Date,Open,High,Low,Close,Volume,Adj Close
2015/2/12 0:00,14.42,14.43,14.11,14.35,148954100,13.71362
2015/2/13 0:00,14.5,14.67,14.35,14.43,208366800,13.79008
2015/2/16 0:00,14.43,14.46,14.26,14.4,139220000,13.76141
2015/2/17 0:00,14.42,14.58,14.41,14.47,120665200,13.8283
2015/2/18 0:00,14.47,14.47,14.47,14.47,0,13.8283
2015/2/19 0:00,14.47,14.47,14.47,14.47,0,13.8283
2015/2/20 0:00,14.47,14.47,14.47,14.47,0,13.8283
2015/2/23 0:00,14.47,14.47,14.47,14.47,0,13.8283
2015/2/24 0:00,14.47,14.47,14.47,14.47,0,13.8283
2015/2/25 0:00,14.48,14.5,14.18,14.28,140932500,13.64673
2015/2/26 0:00,14.25,14.68,14.11,14.62,215013900,13.97165
2015/2/27 0:00,14.6,14.8,14.48,14.53,195606800,13.88564
2015/3/2 0:00,14.58,14.58,14.36,14.48,218763200,13.83786
2015/3/3 0:00,14.44,14.44,13.98,14,266372400,13.37914
2015/3/4 0:00,14.05,14.07,13.85,13.91,156596000,13.29314
2015/3/5 0:00,13.84,13.84,13.51,13.58,226504500,12.97777
2015/3/6 0:00,13.58,13.78,13.54,13.63,128036300,13.02555
2015/3/9 0:00,13.81,14.7,13.61,14.51,434801500,13.86653
2015/3/10 0:00,14.32,14.37,14.07,14.1,254844700,13.47471
2015/3/11 0:00,14.17,14.56,14.17,14.25,215069700,13.61806
2015/3/12 0:00,14.65,15.56,14.58,15.12,632781900,14.44948
2015/3/13 0:00,15.19,15.8,15.08,15.29,440178400,14.61194
2015/3/16 0:00,15.56,15.61,15.2,15.47,316116600,14.78396
2015/3/17 0:00,15.6,15.68,15.36,15.54,309677600,14.85085
2015/3/18 0:00,15.57,15.88,15.43,15.88,354655100,15.17577
2015/3/19 0:00,15.88,15.89,15.58,15.64,316770900,14.94642
2015/3/20 0:00,15.62,16.09,15.37,15.75,456531200,15.05154
2015/3/23 0:00,15.82,16.04,15.77,15.91,357592700,15.20444
2015/3/24 0:00,15.89,16,15.6,15.69,324657500,14.9942
2015/3/25 0:00,15.6,15.72,15.15,15.24,331730300,14.56415
2015/3/26 0:00,15.15,15.58,15.04,15.36,282340700,14.67883
2015/3/27 0:00,15.32,15.55,15.17,15.36,218174900,14.67883
2015/3/30 0:00,15.55,16.2,15.44,16.02,487442600,15.30956
2015/3/31 0:00,16.48,16.58,15.74,15.79,494049200,15.08976
2015/4/1 0:00,15.79,16.14,15.75,15.95,305878300,15.24267
2015/4/2 0:00,16.3,16.38,15.87,16.18,410087600,15.46247
2015/4/3 0:00,16,16.29,15.93,16.2,320361500,15.48158
2015/4/6 0:00,16.2,16.2,16.2,16.2,0,15.48158
2015/4/7 0:00,16.5,16.87,16.45,16.71,502260200,15.96896
2015/4/8 0:00,16.73,17.04,16.45,17.02,514816400,16.26522
2015/4/9 0:00,17.05,17.48,16.8,16.87,497335400,16.12187
2015/4/10 0:00,16.86,17.57,16.76,17.53,451543400,16.7526
2015/4/13 0:00,17.99,18.48,17.62,18.03,581406600,17.23043
2015/4/14 0:00,18.03,18.04,17.56,17.89,372837000,17.09663
2015/4/15 0:00,17.8,18.45,17.71,17.96,449643900,17.16353
2015/4/16 0:00,17.97,18.67,17.85,18.65,415984500,17.82293
2015/4/17 0:00,18.95,19.05,18.47,18.6,490159300,17.77515
2015/4/20 0:00,18.72,18.72,17.6,17.9,572435800,17.10619
2015/4/21 0:00,17.75,18.19,17.75,18.16,368194600,17.35466
2015/4/22 0:00,18.3,18.55,18.08,18.5,420766700,17.67958
2015/4/23 0:00,18.5,18.64,18.11,18.22,363593600,17.412
2015/4/24 0:00,17.8,18.03,17.46,17.68,422927100,16.89595
2015/4/27 0:00,17.72,18.25,17.72,18.17,384541400,17.36422
2015/4/28 0:00,18.24,19,18,18.3,600054000,17.48845
2015/4/29 0:00,18.27,18.66,18.06,18.53,358393700,17.70825
2015/4/30 0:00,18.28,18.46,18.05,18.07,412760500,17.26865
2015/5/1 0:00,18.07,18.07,18.07,18.07,0,17.26865
2015/5/4 0:00,18,18,17.6,17.81,258064500,17.02018
2015/5/5 0:00,17.73,17.75,16.85,17.08,375386400,16.32256
2015/5/6 0:00,17.08,17.51,16.97,17.06,303607800,16.30344
2015/5/7 0:00,17.03,17.28,16.98,17.07,214390700,16.313
2015/5/8 0:00,17.19,17.3,16.82,17.11,184560000,16.35123
2015/5/11 0:00,16.98,17.31,16.79,17.27,277153400,16.50413
2015/5/12 0:00,17.25,17.4,17.04,17.24,219176300,16.47546
2015/5/13 0:00,17.33,17.39,16.9,17.07,245244500,16.313
2015/5/14 0:00,17.1,17.25,16.94,16.99,192361900,16.23655
2015/5/15 0:00,16.91,17.07,16.59,16.78,209597200,16.03586
2015/5/18 0:00,16.62,16.76,16.34,16.38,187555200,15.6536
2015/5/19 0:00,16.37,17.09,16.35,17.04,242251200,16.28433
2015/5/20 0:00,17.04,17.49,16.97,17.15,265675700,16.38945
2015/5/21 0:00,17.25,17.4,17.1,17.32,166403400,16.55191
2015/5/22 0:00,17.46,17.79,17.34,17.76,248087500,16.9724
2015/5/25 0:00,17.85,18.18,17.84,18.14,273874700,17.33555
2015/5/26 0:00,18.22,18.45,17.91,18.39,301665300,17.57446
2015/5/27 0:00,18.44,18.65,18.05,18.07,296942300,17.26865
2015/5/28 0:00,18.1,18.14,17.01,17.04,334032200,16.28433
2015/5/29 0:00,17.08,17.35,16.71,17.04,256087300,16.28433
2015/6/1 0:00,17.04,18.08,16.86,17.93,286379200,17.13486
2015/6/2 0:00,17.93,17.97,17.5,17.84,224935500,17.04885
2015/6/3 0:00,17.89,18.05,17.54,17.9,244139700,17.10619
2015/6/4 0:00,18,18.8,17.58,18.63,471864900,17.80382
2015/6/5 0:00,19,19.17,18.02,18.43,362420100,17.61269
2015/6/8 0:00,18.43,18.43,18.43,18.43,0,17.61269
2015/6/9 0:00,18.43,18.43,18.43,18.43,0,17.61269
2015/6/10 0:00,18.43,18.43,18.43,18.43,0,17.61269
2015/6/11 0:00,18.43,18.43,18.43,18.43,0,17.61269
2015/6/12 0:00,18.43,18.43,18.43,18.43,0,17.61269
2015/6/15 0:00,18.43,18.43,18.43,18.43,0,17.61269
2015/6/16 0:00,18.43,18.43,18.43,18.43,0,17.61269
2015/6/17 0:00,18.49,18.98,17.95,18.2,513118600,17.39289
2015/6/18 0:00,18.09,18.25,17.64,17.72,278296700,16.93417
2015/6/19 0:00,17.58,17.95,16.84,17.07,278090200,16.313
2015/6/22 0:00,17.07,17.07,17.07,17.07,0,16.313
2015/6/23 0:00,16.45,17.09,16.24,17.02,297748900,17.02
2015/6/24 0:00,17.03,17.3,16.58,17.25,257825300,17.25
2015/6/25 0:00,17.6,17.74,16.65,16.71,271649000,16.71
2015/6/26 0:00,16.43,17.08,15.33,15.85,361776700,15.85
2015/6/29 0:00,16.3,16.53,14.81,15.91,420675700,15.91
2015/6/30 0:00,15.93,16.98,15.91,16.96,375411200,16.96
2015/7/1 0:00,16.81,16.93,16.2,16.32,250556000,16.32
2015/7/2 0:00,16.5,16.83,15.81,16.37,322264800,16.37
2015/7/3 0:00,16.39,16.64,15.1,15.87,312701000,15.87
2015/7/6 0:00,17.4,17.46,16.63,17.22,659421900,17.22
2015/7/7 0:00,16.94,17.82,16.46,17.57,713763500,17.57
2015/7/8 0:00,16.2,17.5,15.81,15.95,837950400,15.95
2015/7/9 0:00,15.95,17.4,15.38,16.95,545237200,16.95
2015/7/10 0:00,16.76,18.15,16.65,17.28,647768500,17.28
2015/7/13 0:00,16.99,17.48,16.81,17.04,372594600,17.04
2015/7/14 0:00,16.78,16.98,16.36,16.75,305725800,16.75
2015/7/15 0:00,16.7,17.13,16.51,17.07,348253500,17.07
2015/7/16 0:00,17.07,17.12,16.71,16.96,181402600,16.96
2015/7/17 0:00,17.03,17.19,16.88,17.02,195927500,17.02
2015/7/20 0:00,17,17.03,16.65,16.68,172918100,16.68
2015/7/21 0:00,16.58,16.72,16.3,16.38,156268200,16.38
2015/7/22 0:00,16.33,16.38,16.15,16.16,120352700,16.16
2015/7/23 0:00,16.24,16.51,16.18,16.43,114525400,16.43
2015/7/24 0:00,16.43,16.49,16.13,16.14,123609100,16.14
2015/7/27 0:00,16,16.1,14.84,14.92,225091500,14.92
2015/7/28 0:00,14.68,15.4,14.62,15.24,246095100,15.24
2015/7/29 0:00,15.22,15.3,15.12,15.29,135858700,15.29
2015/7/30 0:00,15.29,15.36,14.88,14.9,118921700,14.9
2015/7/31 0:00,14.97,15.16,14.65,15.07,234941200,15.07
2015/8/3 0:00,14.99,15.6,14.86,15.53,212367100,15.53
2015/8/4 0:00,15.48,15.67,15.38,15.63,85154300,15.63
2015/8/5 0:00,15.6,15.64,15.27,15.31,58185800,15.31
2015/8/6 0:00,15.16,15.57,15.14,15.38,65377900,15.38
2015/8/7 0:00,15.58,15.64,15.39,15.47,65302200,15.47
2015/8/10 0:00,15.45,15.86,15.35,15.78,116938200,15.78
2015/8/11 0:00,15.7,15.75,15.51,15.57,105104100,15.57
2015/8/12 0:00,15.4,15.6,15.38,15.39,79184300,15.39
2015/8/13 0:00,15.47,15.56,15.29,15.45,74034200,15.45
2015/8/14 0:00,15.47,15.54,15.37,15.49,66356000,15.49
2015/8/17 0:00,15.41,15.41,15.22,15.32,120892000,15.32
2015/8/18 0:00,15.35,15.52,14.83,14.87,198445200,14.87
2015/8/19 0:00,14.87,15.17,14.5,15,199062100,15
2015/8/20 0:00,14.94,14.99,14.66,14.68,88124700,14.68
2015/8/21 0:00,14.61,14.74,14.2,14.22,123792800,14.22
2015/8/24 0:00,13.93,13.95,12.8,12.87,334859400,12.87
2015/8/25 0:00,12.54,13.08,11.91,12.39,289470600,12.39
2015/8/26 0:00,12.65,13.35,12.4,13.02,235214600,13.02
2015/8/27 0:00,13.16,14.09,12.98,13.98,212008800,13.98
2015/8/28 0:00,14.1,14.32,13.85,14.24,208950900,14.24
2015/8/31 0:00,14.2,14.98,13.96,14.96,202628500,14.96
2015/9/1 0:00,14.66,15.34,14.41,15.33,304904700,15.33
2015/9/2 0:00,14.9,15.37,14.72,14.89,255045200,14.89
2015/9/3 0:00,14.89,14.89,14.89,14.89,0,14.89
2015/9/4 0:00,14.89,14.89,14.89,14.89,0,14.89
2015/9/7 0:00,14.73,15.01,14.16,14.5,287948600,14.5
2015/9/8 0:00,14.52,15.16,14.22,15.06,330814200,15.06
2015/9/9 0:00,14.91,15.27,14.91,15.16,241917500,15.16
2015/9/10 0:00,15.06,15.27,14.96,15.25,205749000,15.25
2015/9/11 0:00,15.35,15.66,15.3,15.56,288708500,15.56
2015/9/14 0:00,15.5,15.95,14.93,15.93,183936600,15.93
2015/9/15 0:00,15.53,15.55,15.24,15.46,107602400,15.46
2015/9/16 0:00,15.31,15.8,15.03,15.43,74128900,15.43
2015/9/17 0:00,15.34,15.46,15.1,15.11,50848600,15.11
2015/9/18 0:00,15.16,15.29,15.02,15.03,40899200,15.03
2015/9/21 0:00,14.96,15.08,14.84,14.97,40488300,14.97
2015/9/22 0:00,14.97,15.23,14.97,15.05,38673800,15.05
2015/9/23 0:00,14.91,15,14.68,14.95,54580600,14.95
2015/9/24 0:00,14.95,15.3,14.87,15.27,78862500,15.27
2015/9/25 0:00,15.15,15.62,15.15,15.59,136070900,15.59
2015/9/28 0:00,15.55,15.96,15.42,15.92,91425800,15.92
2015/9/29 0:00,15.79,15.99,15.67,15.97,114190200,15.97
2015/9/30 0:00,15.95,16.65,15.9,16.63,211038100,16.63
2015/10/1 0:00,16.63,16.63,16.63,16.63,0,16.63
2015/10/2 0:00,16.63,16.63,16.63,16.63,0,16.63
2015/10/5 0:00,16.63,16.63,16.63,16.63,0,16.63
2015/10/6 0:00,16.63,16.63,16.63,16.63,0,16.63
2015/10/7 0:00,16.63,16.63,16.63,16.63,0,16.63
2015/10/8 0:00,16.8,16.8,15.83,15.87,140057100,15.87
2015/10/9 0:00,15.97,16.15,15.85,15.9,41525800,15.9
2015/10/12 0:00,15.9,16.25,15.73,16.06,93633300,16.06
2015/10/13 0:00,15.98,16.11,15.85,15.97,54698800,15.97
2015/10/14 0:00,15.81,16.09,15.81,15.9,44297800,15.9
2015/10/15 0:00,15.9,15.9,15.9,15.9,0,15.9
2015/10/16 0:00,15.9,15.9,15.9,15.9,0,15.9
2015/10/19 0:00,15.9,15.9,15.9,15.9,0,15.9
2015/10/20 0:00,15.9,15.9,15.9,15.9,0,15.9
2015/10/21 0:00,15.9,15.9,15.9,15.9,0,15.9
2015/10/22 0:00,15.9,15.9,15.9,15.9,0,15.9
2015/10/23 0:00,15.9,15.9,15.9,15.9,0,15.9
2015/10/26 0:00,16.03,16.57,16.03,16.28,101041000,16.28
2015/10/27 0:00,16.23,16.45,16.15,16.32,74933900,16.32
2015/10/28 0:00,16.26,16.54,16.09,16.31,74226200,16.31
2015/10/29 0:00,16.3,16.63,16.23,16.59,75760500,16.59
2015/10/30 0:00,16.5,16.68,16.38,16.39,45465400,16.39
2015/11/2 0:00,16.3,16.52,16.22,16.41,38122700,16.41
2015/11/3 0:00,16.4,16.77,16.37,16.46,60485000,16.46
2015/11/4 0:00,16.43,16.92,16.43,16.84,65053900,16.84
2015/11/5 0:00,16.85,18.07,16.75,17.71,231799700,17.71
2015/11/6 0:00,17.52,18.18,17.51,17.88,127594200,17.88
2015/11/9 0:00,17.92,19.19,17.88,18.15,157820000,18.15
2015/11/10 0:00,18,18.69,17.82,18.37,140427100,18.37
2015/11/11 0:00,18.41,18.49,17.5,17.73,92130200,17.73
2015/11/12 0:00,17.8,17.83,17.15,17.36,77790100,17.36
2015/11/13 0:00,17.2,17.6,17.15,17.58,73433100,17.58
2015/11/16 0:00,17.34,17.58,17.2,17.42,45144600,17.42
2015/11/17 0:00,17.46,17.81,17.42,17.44,63539200,17.44
2015/11/18 0:00,17.47,17.68,17.24,17.39,57584500,17.39
2015/11/19 0:00,17.3,17.99,17.3,17.9,102543400,17.9
2015/11/20 0:00,17.81,18.63,17.78,18.47,148206200,18.47
2015/11/23 0:00,18.51,19.13,18.44,19.06,171203700,19.06
2015/11/24 0:00,18.9,19.12,18.59,19.05,129389100,19.05
2015/11/25 0:00,18.9,19.68,18.44,19.67,326524700,19.67
2015/11/26 0:00,19.5,19.7,19.2,19.37,214944200,19.37
2015/11/27 0:00,19.16,19.42,18.4,18.53,105608700,18.53
2015/11/30 0:00,18.44,18.81,17.6,18.65,97633800,18.65
2015/12/1 0:00,18.35,19,18.08,18.66,63430500,18.66
2015/12/2 0:00,18.51,20,18.48,19.85,153608000,19.85
2015/12/3 0:00,19.7,19.77,19.22,19.25,110346300,19.25
2015/12/4 0:00,19.27,19.27,18.69,18.71,70275800,18.71
2015/12/7 0:00,18.71,19.5,18.71,19.45,83346800,19.45
2015/12/8 0:00,19.28,20.12,18.81,20.1,239884900,20.1
2015/12/9 0:00,19.58,19.58,19.11,19.23,92049400,19.23
2015/12/10 0:00,19.34,19.88,19.11,19.27,57091300,19.27
2015/12/11 0:00,19.01,19.22,18.43,18.6,87066800,18.6
2015/12/14 0:00,18.31,18.63,18.03,18.45,70736900,18.45
2015/12/15 0:00,18.44,18.82,18.17,18.31,51685700,18.31
2015/12/16 0:00,18.36,18.45,18.11,18.18,38700600,18.18
2015/12/17 0:00,18.26,18.61,18.2,18.49,53304000,18.49
2015/12/18 0:00,18.49,19.8,18.43,18.81,92211900,18.81
2015/12/21 0:00,18.79,19.4,18.54,19.14,82490000,19.14
2015/12/22 0:00,19.01,19.29,18.77,18.9,53122700,18.9
2015/12/23 0:00,18.91,19.13,18.61,18.88,66128100,18.88
2015/12/24 0:00,18.85,19.14,18.67,19.04,57171500,19.04
2015/12/25 0:00,19.02,19.48,18.93,19.32,55427900,19.32
2015/12/28 0:00,19.37,19.43,18.62,18.7,49980600,18.7
2015/12/29 0:00,18.63,18.92,18.39,18.74,47288400,18.74
2015/12/30 0:00,18.71,18.78,18.31,18.57,35687300,18.57
2015/12/31 0:00,18.52,18.52,18.26,18.27,27936100,18.27
2016/1/1 0:00,18.27,18.27,18.27,18.27,0,18.27
2016/1/4 0:00,18.28,18.28,17.55,17.8,42240600,17.8
2016/1/5 0:00,17.51,18.06,17.4,17.96,58054700,17.96
2016/1/6 0:00,17.9,18.14,17.69,18.1,46772600,18.1
2016/1/7 0:00,17.8,17.9,17.4,17.51,11350400,17.51
2016/1/8 0:00,17.74,17.88,16.91,17.49,71918200,17.49
2016/1/11 0:00,17.21,17.45,16.96,17.05,90177100,17.05
2016/1/12 0:00,17.17,17.52,17.08,17.45,55374400,17.45
2016/1/13 0:00,17.57,17.9,17.35,17.39,47869300,17.39
2016/1/14 0:00,17,17.99,16.89,17.92,54838800,17.92
2016/1/15 0:00,17.8,18.15,17.52,17.58,46723100,17.58
2016/1/18 0:00,17.43,17.99,17.32,17.68,32729000,17.68
2016/1/19 0:00,17.78,17.88,17.5,17.77,29807100,17.77
2016/1/20 0:00,17.61,17.7,17.08,17.25,35968600,17.25
2016/1/21 0:00,17.22,17.46,16.5,16.58,34197100,16.58
2016/1/22 0:00,16.84,17.11,16.49,17.02,42007300,17.02
2016/1/25 0:00,17,17.17,16.72,17.03,23558900,17.03
2016/1/26 0:00,16.96,17.14,16.4,16.66,38279700,16.66
2016/1/27 0:00,16.75,16.98,16.51,16.68,44291300,16.68
2016/1/28 0:00,16.76,16.82,15.88,16.58,38902100,16.58
2016/1/29 0:00,16.52,17.05,16.41,16.9,47429000,16.9
2016/2/1 0:00,16.99,17,16.41,16.5,29139500,16.5
